"FullDateAlternateKey;DayNumberOfWeek;MonthNumberOfYear;FrenchMonthName;EnglishMonthName;CalendarQuarterEN;CalendarQuarterFR;CalendarYear;CalendarSemester"
"44330;6;5;Mai;May;Q2;T2;2021;S1"
"44331;7;5;Mai;May;Q2;T2;2021;S1"
"44332;1;5;Mai;May;Q2;T2;2021;S1"
"44333;2;5;Mai;May;Q2;T2;2021;S1"
"44334;3;5;Mai;May;Q2;T2;2021;S1"
"44335;4;5;Mai;May;Q2;T2;2021;S1"
"44336;5;5;Mai;May;Q2;T2;2021;S1"
"44337;6;5;Mai;May;Q2;T2;2021;S1"
"44338;7;5;Mai;May;Q2;T2;2021;S1"
"44339;1;5;Mai;May;Q2;T2;2021;S1"
"44340;2;5;Mai;May;Q2;T2;2021;S1"
"44341;3;5;Mai;May;Q2;T2;2021;S1"
"44342;4;5;Mai;May;Q2;T2;2021;S1"
"44343;5;5;Mai;May;Q2;T2;2021;S1"
"44344;6;5;Mai;May;Q2;T2;2021;S1"
"44345;7;5;Mai;May;Q2;T2;2021;S1"
"44346;1;5;Mai;May;Q2;T2;2021;S1"
"44347;2;5;Mai;May;Q2;T2;2021;S1"
"44348;3;6;Juin;June;Q2;T2;2021;S1"
"44349;4;6;Juin;June;Q2;T2;2021;S1"
"44350;5;6;Juin;June;Q2;T2;2021;S1"
"44351;6;6;Juin;June;Q2;T2;2021;S1"
"44352;7;6;Juin;June;Q2;T2;2021;S1"
"44353;1;6;Juin;June;Q2;T2;2021;S1"
"44354;2;6;Juin;June;Q2;T2;2021;S1"
"44355;3;6;Juin;June;Q2;T2;2021;S1"
"44356;4;6;Juin;June;Q2;T2;2021;S1"
"44357;5;6;Juin;June;Q2;T2;2021;S1"
"44358;6;6;Juin;June;Q2;T2;2021;S1"
"44359;7;6;Juin;June;Q2;T2;2021;S1"
"44360;1;6;Juin;June;Q2;T2;2021;S1"
"44361;2;6;Juin;June;Q2;T2;2021;S1"
"44362;3;6;Juin;June;Q2;T2;2021;S1"
"44363;4;6;Juin;June;Q2;T2;2021;S1"
"44364;5;6;Juin;June;Q2;T2;2021;S1"
"44365;6;6;Juin;June;Q2;T2;2021;S1"
"44366;7;6;Juin;June;Q2;T2;2021;S1"
"44367;1;6;Juin;June;Q2;T2;2021;S1"
"44368;2;6;Juin;June;Q2;T2;2021;S1"
"44369;3;6;Juin;June;Q2;T2;2021;S1"
"44370;4;6;Juin;June;Q2;T2;2021;S1"
"44371;5;6;Juin;June;Q2;T2;2021;S1"
"44372;6;6;Juin;June;Q2;T2;2021;S1"
"44373;7;6;Juin;June;Q2;T2;2021;S1"
"44374;1;6;Juin;June;Q2;T2;2021;S1"
"44375;2;6;Juin;June;Q2;T2;2021;S1"
"44376;3;6;Juin;June;Q2;T2;2021;S1"
"44377;4;6;Juin;June;Q2;T2;2021;S1"
"44378;5;7;Juillet;July;Q3;T3;2021;S2"
"44379;6;7;Juillet;July;Q3;T3;2021;S2"
"44380;7;7;Juillet;July;Q3;T3;2021;S2"
"44381;1;7;Juillet;July;Q3;T3;2021;S2"
"44382;2;7;Juillet;July;Q3;T3;2021;S2"
"44383;3;7;Juillet;July;Q3;T3;2021;S2"
"44384;4;7;Juillet;July;Q3;T3;2021;S2"
"44385;5;7;Juillet;July;Q3;T3;2021;S2"
"44386;6;7;Juillet;July;Q3;T3;2021;S2"
"44387;7;7;Juillet;July;Q3;T3;2021;S2"
"44388;1;7;Juillet;July;Q3;T3;2021;S2"
"44389;2;7;Juillet;July;Q3;T3;2021;S2"
"44390;3;7;Juillet;July;Q3;T3;2021;S2"
"44391;4;7;Juillet;July;Q3;T3;2021;S2"
"44392;5;7;Juillet;July;Q3;T3;2021;S2"
"44393;6;7;Juillet;July;Q3;T3;2021;S2"
"44394;7;7;Juillet;July;Q3;T3;2021;S2"
"44395;1;7;Juillet;July;Q3;T3;2021;S2"
"44396;2;7;Juillet;July;Q3;T3;2021;S2"
"44397;3;7;Juillet;July;Q3;T3;2021;S2"
"44398;4;7;Juillet;July;Q3;T3;2021;S2"
"44399;5;7;Juillet;July;Q3;T3;2021;S2"
"44400;6;7;Juillet;July;Q3;T3;2021;S2"
"44401;7;7;Juillet;July;Q3;T3;2021;S2"
"44402;1;7;Juillet;July;Q3;T3;2021;S2"
"44403;2;7;Juillet;July;Q3;T3;2021;S2"
"44404;3;7;Juillet;July;Q3;T3;2021;S2"
"44405;4;7;Juillet;July;Q3;T3;2021;S2"
"44406;5;7;Juillet;July;Q3;T3;2021;S2"
"44407;6;7;Juillet;July;Q3;T3;2021;S2"
"44408;7;7;Juillet;July;Q3;T3;2021;S2"
"44409;1;8;Août;August;Q3;T3;2021;S2"
"44410;2;8;Août;August;Q3;T3;2021;S2"
"44411;3;8;Août;August;Q3;T3;2021;S2"
"44412;4;8;Août;August;Q3;T3;2021;S2"
"44413;5;8;Août;August;Q3;T3;2021;S2"
"44414;6;8;Août;August;Q3;T3;2021;S2"
"44415;7;8;Août;August;Q3;T3;2021;S2"
"44416;1;8;Août;August;Q3;T3;2021;S2"
"44417;2;8;Août;August;Q3;T3;2021;S2"
"44418;3;8;Août;August;Q3;T3;2021;S2"
"44419;4;8;Août;August;Q3;T3;2021;S2"
"44420;5;8;Août;August;Q3;T3;2021;S2"
"44421;6;8;Août;August;Q3;T3;2021;S2"
"44422;7;8;Août;August;Q3;T3;2021;S2"
"44423;1;8;Août;August;Q3;T3;2021;S2"
"44424;2;8;Août;August;Q3;T3;2021;S2"
"44425;3;8;Août;August;Q3;T3;2021;S2"
"44426;4;8;Août;August;Q3;T3;2021;S2"
"44427;5;8;Août;August;Q3;T3;2021;S2"
"44428;6;8;Août;August;Q3;T3;2021;S2"
"44429;7;8;Août;August;Q3;T3;2021;S2"
"44430;1;8;Août;August;Q3;T3;2021;S2"
"44431;2;8;Août;August;Q3;T3;2021;S2"
"44432;3;8;Août;August;Q3;T3;2021;S2"
"44433;4;8;Août;August;Q3;T3;2021;S2"
"44434;5;8;Août;August;Q3;T3;2021;S2"
"44435;6;8;Août;August;Q3;T3;2021;S2"
"44436;7;8;Août;August;Q3;T3;2021;S2"
"44437;1;8;Août;August;Q3;T3;2021;S2"
"44438;2;8;Août;August;Q3;T3;2021;S2"
"44439;3;8;Août;August;Q3;T3;2021;S2"
"44440;4;9;Septembre;September;Q3;T3;2021;S2"
"44441;5;9;Septembre;September;Q3;T3;2021;S2"
"44442;6;9;Septembre;September;Q3;T3;2021;S2"
"44443;7;9;Septembre;September;Q3;T3;2021;S2"
"44444;1;9;Septembre;September;Q3;T3;2021;S2"
"44445;2;9;Septembre;September;Q3;T3;2021;S2"
"44446;3;9;Septembre;September;Q3;T3;2021;S2"
"44447;4;9;Septembre;September;Q3;T3;2021;S2"
"44448;5;9;Septembre;September;Q3;T3;2021;S2"
"44449;6;9;Septembre;September;Q3;T3;2021;S2"
"44450;7;9;Septembre;September;Q3;T3;2021;S2"
"44451;1;9;Septembre;September;Q3;T3;2021;S2"
"44452;2;9;Septembre;September;Q3;T3;2021;S2"
"44453;3;9;Septembre;September;Q3;T3;2021;S2"
"44454;4;9;Septembre;September;Q3;T3;2021;S2"
"44455;5;9;Septembre;September;Q3;T3;2021;S2"
"44456;6;9;Septembre;September;Q3;T3;2021;S2"
"44457;7;9;Septembre;September;Q3;T3;2021;S2"
"44458;1;9;Septembre;September;Q3;T3;2021;S2"
"44459;2;9;Septembre;September;Q3;T3;2021;S2"
"44460;3;9;Septembre;September;Q3;T3;2021;S2"
"44461;4;9;Septembre;September;Q3;T3;2021;S2"
"44462;5;9;Septembre;September;Q3;T3;2021;S2"
"44463;6;9;Septembre;September;Q3;T3;2021;S2"
"44464;7;9;Septembre;September;Q3;T3;2021;S2"
"44465;1;9;Septembre;September;Q3;T3;2021;S2"
"44466;2;9;Septembre;September;Q3;T3;2021;S2"
"44467;3;9;Septembre;September;Q3;T3;2021;S2"
"44468;4;9;Septembre;September;Q3;T3;2021;S2"
"44469;5;9;Septembre;September;Q3;T3;2021;S2"
"44470;6;10;Octobre;October;Q4;T4;2021;S2"
"44471;7;10;Octobre;October;Q4;T4;2021;S2"
"44472;1;10;Octobre;October;Q4;T4;2021;S2"
"44473;2;10;Octobre;October;Q4;T4;2021;S2"
"44474;3;10;Octobre;October;Q4;T4;2021;S2"
"44475;4;10;Octobre;October;Q4;T4;2021;S2"
"44476;5;10;Octobre;October;Q4;T4;2021;S2"
"44477;6;10;Octobre;October;Q4;T4;2021;S2"
"44478;7;10;Octobre;October;Q4;T4;2021;S2"
"44479;1;10;Octobre;October;Q4;T4;2021;S2"
"44480;2;10;Octobre;October;Q4;T4;2021;S2"
"44481;3;10;Octobre;October;Q4;T4;2021;S2"
"44482;4;10;Octobre;October;Q4;T4;2021;S2"
"44483;5;10;Octobre;October;Q4;T4;2021;S2"
"44484;6;10;Octobre;October;Q4;T4;2021;S2"
"44485;7;10;Octobre;October;Q4;T4;2021;S2"
"44486;1;10;Octobre;October;Q4;T4;2021;S2"
"44487;2;10;Octobre;October;Q4;T4;2021;S2"
"44488;3;10;Octobre;October;Q4;T4;2021;S2"
"44489;4;10;Octobre;October;Q4;T4;2021;S2"
"44490;5;10;Octobre;October;Q4;T4;2021;S2"
"44491;6;10;Octobre;October;Q4;T4;2021;S2"
"44492;7;10;Octobre;October;Q4;T4;2021;S2"
"44493;1;10;Octobre;October;Q4;T4;2021;S2"
"44494;2;10;Octobre;October;Q4;T4;2021;S2"
"44495;3;10;Octobre;October;Q4;T4;2021;S2"
"44496;4;10;Octobre;October;Q4;T4;2021;S2"
"44497;5;10;Octobre;October;Q4;T4;2021;S2"
"44498;6;10;Octobre;October;Q4;T4;2021;S2"
"44499;7;10;Octobre;October;Q4;T4;2021;S2"
"44500;1;10;Octobre;October;Q4;T4;2021;S2"
"44501;2;11;Novembre;November;Q4;T4;2021;S2"
"44502;3;11;Novembre;November;Q4;T4;2021;S2"
"44503;4;11;Novembre;November;Q4;T4;2021;S2"
"44504;5;11;Novembre;November;Q4;T4;2021;S2"
"44505;6;11;Novembre;November;Q4;T4;2021;S2"
"44506;7;11;Novembre;November;Q4;T4;2021;S2"
"44507;1;11;Novembre;November;Q4;T4;2021;S2"
"44508;2;11;Novembre;November;Q4;T4;2021;S2"
"44509;3;11;Novembre;November;Q4;T4;2021;S2"
"44510;4;11;Novembre;November;Q4;T4;2021;S2"
"44511;5;11;Novembre;November;Q4;T4;2021;S2"
"44512;6;11;Novembre;November;Q4;T4;2021;S2"
"44513;7;11;Novembre;November;Q4;T4;2021;S2"
"44514;1;11;Novembre;November;Q4;T4;2021;S2"
"44515;2;11;Novembre;November;Q4;T4;2021;S2"
"44516;3;11;Novembre;November;Q4;T4;2021;S2"
"44517;4;11;Novembre;November;Q4;T4;2021;S2"
"44518;5;11;Novembre;November;Q4;T4;2021;S2"
"44519;6;11;Novembre;November;Q4;T4;2021;S2"
"44520;7;11;Novembre;November;Q4;T4;2021;S2"
"44521;1;11;Novembre;November;Q4;T4;2021;S2"
"44522;2;11;Novembre;November;Q4;T4;2021;S2"
"44523;3;11;Novembre;November;Q4;T4;2021;S2"
"44524;4;11;Novembre;November;Q4;T4;2021;S2"
"44525;5;11;Novembre;November;Q4;T4;2021;S2"
"44526;6;11;Novembre;November;Q4;T4;2021;S2"
"44527;7;11;Novembre;November;Q4;T4;2021;S2"
"44528;1;11;Novembre;November;Q4;T4;2021;S2"
"44529;2;11;Novembre;November;Q4;T4;2021;S2"
"44530;3;11;Novembre;November;Q4;T4;2021;S2"
"44531;4;12;Décembre;December;Q4;T4;2021;S2"
"44532;5;12;Décembre;December;Q4;T4;2021;S2"
"44533;6;12;Décembre;December;Q4;T4;2021;S2"
"44534;7;12;Décembre;December;Q4;T4;2021;S2"
"44535;1;12;Décembre;December;Q4;T4;2021;S2"
"44536;2;12;Décembre;December;Q4;T4;2021;S2"
"44537;3;12;Décembre;December;Q4;T4;2021;S2"
"44538;4;12;Décembre;December;Q4;T4;2021;S2"
"44539;5;12;Décembre;December;Q4;T4;2021;S2"
"44540;6;12;Décembre;December;Q4;T4;2021;S2"
"44541;7;12;Décembre;December;Q4;T4;2021;S2"
"44542;1;12;Décembre;December;Q4;T4;2021;S2"
"44543;2;12;Décembre;December;Q4;T4;2021;S2"
"44544;3;12;Décembre;December;Q4;T4;2021;S2"
"44545;4;12;Décembre;December;Q4;T4;2021;S2"
"44546;5;12;Décembre;December;Q4;T4;2021;S2"
"44547;6;12;Décembre;December;Q4;T4;2021;S2"
"44548;7;12;Décembre;December;Q4;T4;2021;S2"
"44549;1;12;Décembre;December;Q4;T4;2021;S2"
"44550;2;12;Décembre;December;Q4;T4;2021;S2"
"44551;3;12;Décembre;December;Q4;T4;2021;S2"
"44552;4;12;Décembre;December;Q4;T4;2021;S2"
"44553;5;12;Décembre;December;Q4;T4;2021;S2"
"44554;6;12;Décembre;December;Q4;T4;2021;S2"
"44555;7;12;Décembre;December;Q4;T4;2021;S2"
"44556;1;12;Décembre;December;Q4;T4;2021;S2"
"44557;2;12;Décembre;December;Q4;T4;2021;S2"
"44558;3;12;Décembre;December;Q4;T4;2021;S2"
"44559;4;12;Décembre;December;Q4;T4;2021;S2"
"44560;5;12;Décembre;December;Q4;T4;2021;S2"
